TMIN,TMAX,TAVG,TMIN_lag_-1,TAVG_lag_-1,TMAX_lag_-1,TMIN_lag_-2,TAVG_lag_-2,TMAX_lag_-2,TMIN_lag_-3,TAVG_lag_-3,TMAX_lag_-3,TMIN_lag_-4,TAVG_lag_-4,TMAX_lag_-4,TMIN_lag_1,TAVG_lag_1,TMAX_lag_1,PRCP_lag_1,TMIN_lag_2,TAVG_lag_2,TMAX_lag_2,PRCP_lag_2,TMIN_lag_3,TAVG_lag_3,TMAX_lag_3,PRCP_lag_3,TMIN_lag_4,TAVG_lag_4,TMAX_lag_4,PRCP_lag_4,TMIN_lag_5,TAVG_lag_5,TMAX_lag_5,PRCP_lag_5,TMIN_lag_6,TAVG_lag_6,TMAX_lag_6,PRCP_lag_6,TMIN_lag_7,TAVG_lag_7,TMAX_lag_7,PRCP_lag_7,TMIN_lag_8,TAVG_lag_8,TMAX_lag_8,PRCP_lag_8,TMIN_lag_9,TAVG_lag_9,TMAX_lag_9,PRCP_lag_9,TMIN_lag_10,TAVG_lag_10,TMAX_lag_10,PRCP_lag_10,TMIN_lag_11,TAVG_lag_11,TMAX_lag_11,PRCP_lag_11,TMIN_lag_12,TAVG_lag_12,TMAX_lag_12,PRCP_lag_12,TMIN_lag_13,TAVG_lag_13,TMAX_lag_13,PRCP_lag_13,TMIN_lag_14,TAVG_lag_14,TMAX_lag_14,PRCP_lag_14,TMIN_lag_15,TAVG_lag_15,TMAX_lag_15,PRCP_lag_15,TMIN_lag_16,TAVG_lag_16,TMAX_lag_16,PRCP_lag_16,TMIN_lag_17,TAVG_lag_17,TMAX_lag_17,PRCP_lag_17,TMIN_lag_18,TAVG_lag_18,TMAX_lag_18,PRCP_lag_18,TMIN_lag_19,TAVG_lag_19,TMAX_lag_19,PRCP_lag_19,TMIN_lag_20,TAVG_lag_20,TMAX_lag_20,PRCP_lag_20,TMIN_lag_21,TAVG_lag_21,TMAX_lag_21,PRCP_lag_21,TMIN_lag_22,TAVG_lag_22,TMAX_lag_22,PRCP_lag_22,TMIN_lag_23,TAVG_lag_23,TMAX_lag_23,PRCP_lag_23,TMIN_lag_24,TAVG_lag_24,TMAX_lag_24,PRCP_lag_24,TMIN_lag_25,TAVG_lag_25,TMAX_lag_25,PRCP_lag_25,TMIN_lag_26,TAVG_lag_26,TMAX_lag_26,PRCP_lag_26,TMIN_lag_27,TAVG_lag_27,TMAX_lag_27,PRCP_lag_27,TMIN_lag_28,TAVG_lag_28,TMAX_lag_28,PRCP_lag_28,TMIN_lag_29,TAVG_lag_29,TMAX_lag_29,PRCP_lag_29,TMIN_lag_30,TAVG_lag_30,TMAX_lag_30,PRCP_lag_30,PRCP_mean_5d_window,TMIN_mean_5d_window,TAVG_mean_5d_window,TMAX_mean_5d_window,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,SEASON
42.980000000000004,60.08,52.34,37.04,46.58,55.040000000000006,44.96,49.46,60.08,44.06,53.06,57.92,37.94,49.64,69.08000000000001,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,2.0,38.048,50.144000000000005,64.18400000000001,2015.0,3.0,71.0,11.0,2.0
37.04,55.040000000000006,46.58,44.96,49.46,60.08,44.06,53.06,57.92,37.94,49.64,69.08000000000001,39.92,57.2,73.03999999999999,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,2.0,36.284,47.839999999999996,57.992000000000004,2015.0,3.0,72.0,11.0,2.0
44.96,60.08,49.46,44.06,53.06,57.92,37.94,49.64,69.08000000000001,39.92,57.2,73.03999999999999,35.96,43.879999999999995,53.06,37.04,46.58,55.040000000000006,3.0,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,2.0,33.51199999999999,45.967999999999996,59.612,2015.0,3.0,73.0,11.0,2.0
44.06,57.92,53.06,37.94,49.64,69.08000000000001,39.92,57.2,73.03999999999999,35.96,43.879999999999995,53.06,39.019999999999996,46.04,53.06,44.96,49.46,60.08,152.0,37.04,46.58,55.040000000000006,3.0,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,2.0,35.096,48.2,61.41200000000001,2015.0,3.0,74.0,11.0,2.0
37.94,69.08000000000001,49.64,39.92,57.2,73.03999999999999,35.96,43.879999999999995,53.06,39.019999999999996,46.04,53.06,35.96,40.46,46.04,44.06,53.06,57.92,0.0,44.96,49.46,60.08,152.0,37.04,46.58,55.040000000000006,3.0,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,18.2,32.504,46.688,56.624,2015.0,3.0,75.0,12.0,2.0
39.92,73.03999999999999,57.2,35.96,43.879999999999995,53.06,39.019999999999996,46.04,53.06,35.96,40.46,46.04,35.06,44.06,60.980000000000004,37.94,49.64,69.08000000000001,0.0,44.06,53.06,57.92,0.0,44.96,49.46,60.08,152.0,37.04,46.58,55.040000000000006,3.0,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,34.0,31.316000000000003,41.432,49.208000000000006,2015.0,3.0,76.0,12.0,2.0
35.96,53.06,43.879999999999995,39.019999999999996,46.04,53.06,35.96,40.46,46.04,35.06,44.06,60.980000000000004,44.96,51.44,55.94,39.92,57.2,73.03999999999999,0.0,37.94,49.64,69.08000000000001,0.0,44.06,53.06,57.92,0.0,44.96,49.46,60.08,152.0,37.04,46.58,55.040000000000006,3.0,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,34.0,32.9,41.79200000000001,50.612,2015.0,3.0,77.0,12.0,2.0
39.019999999999996,53.06,46.04,35.96,40.46,46.04,35.06,44.06,60.980000000000004,44.96,51.44,55.94,35.96,44.24,51.08,35.96,43.879999999999995,53.06,0.0,39.92,57.2,73.03999999999999,0.0,37.94,49.64,69.08000000000001,0.0,44.06,53.06,57.92,0.0,44.96,49.46,60.08,152.0,37.04,46.58,55.040000000000006,3.0,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,52.8,34.268,41.936,47.408,2015.0,3.0,78.0,12.0,2.0
35.96,46.04,40.46,35.06,44.06,60.980000000000004,44.96,51.44,55.94,35.96,44.24,51.08,37.04,42.8,46.94,39.019999999999996,46.04,53.06,0.0,35.96,43.879999999999995,53.06,0.0,39.92,57.2,73.03999999999999,0.0,37.94,49.64,69.08000000000001,0.0,44.06,53.06,57.92,0.0,44.96,49.46,60.08,152.0,37.04,46.58,55.040000000000006,3.0,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,52.8,33.476000000000006,40.172000000000004,45.608000000000004,2015.0,3.0,79.0,12.0,2.0
35.06,60.980000000000004,44.06,44.96,51.44,55.94,35.96,44.24,51.08,37.04,42.8,46.94,35.06,42.44,53.96,35.96,40.46,46.04,124.0,39.019999999999996,46.04,53.06,0.0,35.96,43.879999999999995,53.06,0.0,39.92,57.2,73.03999999999999,0.0,37.94,49.64,69.08000000000001,0.0,44.06,53.06,57.92,0.0,44.96,49.46,60.08,152.0,37.04,46.58,55.040000000000006,3.0,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,36.6,36.068000000000005,40.85600000000001,47.408,2015.0,3.0,80.0,12.0,2.0
44.96,55.94,51.44,35.96,44.24,51.08,37.04,42.8,46.94,35.06,42.44,53.96,48.92,57.019999999999996,77.0,35.06,44.06,60.980000000000004,0.0,35.96,40.46,46.04,124.0,39.019999999999996,46.04,53.06,0.0,35.96,43.879999999999995,53.06,0.0,39.92,57.2,73.03999999999999,0.0,37.94,49.64,69.08000000000001,0.0,44.06,53.06,57.92,0.0,44.96,49.46,60.08,152.0,37.04,46.58,55.040000000000006,3.0,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,18.8,39.452000000000005,45.715999999999994,55.61600000000001,2015.0,3.0,81.0,12.0,2.0
35.96,51.08,44.24,37.04,42.8,46.94,35.06,42.44,53.96,48.92,57.019999999999996,77.0,41.0,51.26,51.980000000000004,44.96,51.44,55.94,0.0,35.06,44.06,60.980000000000004,0.0,35.96,40.46,46.04,124.0,39.019999999999996,46.04,53.06,0.0,35.96,43.879999999999995,53.06,0.0,39.92,57.2,73.03999999999999,0.0,37.94,49.64,69.08000000000001,0.0,44.06,53.06,57.92,0.0,44.96,49.46,60.08,152.0,37.04,46.58,55.040000000000006,3.0,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,18.8,40.028000000000006,48.272,57.416,2015.0,3.0,82.0,13.0,2.0
37.04,46.94,42.8,35.06,42.44,53.96,48.92,57.019999999999996,77.0,41.0,51.26,51.980000000000004,31.1,38.66,42.08,35.96,44.24,51.08,0.0,44.96,51.44,55.94,0.0,35.06,44.06,60.980000000000004,0.0,35.96,40.46,46.04,124.0,39.019999999999996,46.04,53.06,0.0,35.96,43.879999999999995,53.06,0.0,39.92,57.2,73.03999999999999,0.0,37.94,49.64,69.08000000000001,0.0,44.06,53.06,57.92,0.0,44.96,49.46,60.08,152.0,37.04,46.58,55.040000000000006,3.0,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,0.0,38.264,47.227999999999994,57.2,2015.0,3.0,83.0,13.0,2.0
35.06,53.96,42.44,48.92,57.019999999999996,77.0,41.0,51.26,51.980000000000004,31.1,38.66,42.08,28.22,35.78,48.92,37.04,42.8,46.94,0.0,35.96,44.24,51.08,0.0,44.96,51.44,55.94,0.0,35.06,44.06,60.980000000000004,0.0,35.96,40.46,46.04,124.0,39.019999999999996,46.04,53.06,0.0,35.96,43.879999999999995,53.06,0.0,39.92,57.2,73.03999999999999,0.0,37.94,49.64,69.08000000000001,0.0,44.06,53.06,57.92,0.0,44.96,49.46,60.08,152.0,37.04,46.58,55.040000000000006,3.0,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,14.8,35.888,44.348,52.19599999999999,2015.0,3.0,84.0,13.0,2.0
48.92,77.0,57.019999999999996,41.0,51.26,51.980000000000004,31.1,38.66,42.08,28.22,35.78,48.92,42.08,50.72,66.02,35.06,42.44,53.96,0.0,37.04,42.8,46.94,0.0,35.96,44.24,51.08,0.0,44.96,51.44,55.94,0.0,35.06,44.06,60.980000000000004,0.0,35.96,40.46,46.04,124.0,39.019999999999996,46.04,53.06,0.0,35.96,43.879999999999995,53.06,0.0,39.92,57.2,73.03999999999999,0.0,37.94,49.64,69.08000000000001,0.0,44.06,53.06,57.92,0.0,44.96,49.46,60.08,152.0,37.04,46.58,55.040000000000006,3.0,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,14.8,33.116,41.17999999999999,48.596,2015.0,3.0,85.0,13.0,2.0
41.0,51.980000000000004,51.26,31.1,38.66,42.08,28.22,35.78,48.92,42.08,50.72,66.02,42.980000000000004,57.2,73.03999999999999,48.92,57.019999999999996,77.0,89.0,35.06,42.44,53.96,0.0,37.04,42.8,46.94,0.0,35.96,44.24,51.08,0.0,44.96,51.44,55.94,0.0,35.06,44.06,60.980000000000004,0.0,35.96,40.46,46.04,124.0,39.019999999999996,46.04,53.06,0.0,35.96,43.879999999999995,53.06,0.0,39.92,57.2,73.03999999999999,0.0,37.94,49.64,69.08000000000001,0.0,44.06,53.06,57.92,0.0,44.96,49.46,60.08,152.0,37.04,46.58,55.040000000000006,3.0,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.8,29.732,37.868,44.384,2015.0,3.0,86.0,13.0,2.0
31.1,42.08,38.66,28.22,35.78,48.92,42.08,50.72,66.02,42.980000000000004,57.2,73.03999999999999,39.92,50.18,60.980000000000004,41.0,51.26,51.980000000000004,91.0,48.92,57.019999999999996,77.0,89.0,35.06,42.44,53.96,0.0,37.04,42.8,46.94,0.0,35.96,44.24,51.08,0.0,44.96,51.44,55.94,0.0,35.06,44.06,60.980000000000004,0.0,35.96,40.46,46.04,124.0,39.019999999999996,46.04,53.06,0.0,35.96,43.879999999999995,53.06,0.0,39.92,57.2,73.03999999999999,0.0,37.94,49.64,69.08000000000001,0.0,44.06,53.06,57.92,0.0,44.96,49.46,60.08,152.0,37.04,46.58,55.040000000000006,3.0,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,16.8,32.144,38.912,47.588,2015.0,3.0,87.0,13.0,2.0
28.22,48.92,35.78,42.08,50.72,66.02,42.980000000000004,57.2,73.03999999999999,39.92,50.18,60.980000000000004,42.08,56.120000000000005,73.94,31.1,38.66,42.08,0.0,41.0,51.26,51.980000000000004,91.0,48.92,57.019999999999996,77.0,89.0,35.06,42.44,53.96,0.0,37.04,42.8,46.94,0.0,35.96,44.24,51.08,0.0,44.96,51.44,55.94,0.0,35.06,44.06,60.980000000000004,0.0,35.96,40.46,46.04,124.0,39.019999999999996,46.04,53.06,0.0,35.96,43.879999999999995,53.06,0.0,39.92,57.2,73.03999999999999,0.0,37.94,49.64,69.08000000000001,0.0,44.06,53.06,57.92,0.0,44.96,49.46,60.08,152.0,37.04,46.58,55.040000000000006,3.0,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,68.6,37.507999999999996,43.556,51.584,2015.0,3.0,88.0,13.0,2.0
42.08,66.02,50.72,42.980000000000004,57.2,73.03999999999999,39.92,50.18,60.980000000000004,42.08,56.120000000000005,73.94,60.980000000000004,66.56,73.03999999999999,28.22,35.78,48.92,0.0,31.1,38.66,42.08,0.0,41.0,51.26,51.980000000000004,91.0,48.92,57.019999999999996,77.0,89.0,35.06,42.44,53.96,0.0,37.04,42.8,46.94,0.0,35.96,44.24,51.08,0.0,44.96,51.44,55.94,0.0,35.06,44.06,60.980000000000004,0.0,35.96,40.46,46.04,124.0,39.019999999999996,46.04,53.06,0.0,35.96,43.879999999999995,53.06,0.0,39.92,57.2,73.03999999999999,0.0,37.94,49.64,69.08000000000001,0.0,44.06,53.06,57.92,0.0,44.96,49.46,60.08,152.0,37.04,46.58,55.040000000000006,3.0,42.980000000000004,52.34,60.08,0.0,46.04,53.24,66.92,0.0,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,107.2,38.480000000000004,46.25599999999999,55.184000000000005,2015.0,3.0,89.0,14.0,2.0
