TMIN,TMAX,TAVG,TMIN_lag_-1,TAVG_lag_-1,TMAX_lag_-1,TMIN_lag_-2,TAVG_lag_-2,TMAX_lag_-2,TMIN_lag_-3,TAVG_lag_-3,TMAX_lag_-3,TMIN_lag_-4,TAVG_lag_-4,TMAX_lag_-4,TMIN_lag_1,TAVG_lag_1,TMAX_lag_1,PRCP_lag_1,TMIN_lag_2,TAVG_lag_2,TMAX_lag_2,PRCP_lag_2,TMIN_lag_3,TAVG_lag_3,TMAX_lag_3,PRCP_lag_3,TMIN_lag_4,TAVG_lag_4,TMAX_lag_4,PRCP_lag_4,TMIN_lag_5,TAVG_lag_5,TMAX_lag_5,PRCP_lag_5,TMIN_lag_6,TAVG_lag_6,TMAX_lag_6,PRCP_lag_6,TMIN_lag_7,TAVG_lag_7,TMAX_lag_7,PRCP_lag_7,TMIN_lag_8,TAVG_lag_8,TMAX_lag_8,PRCP_lag_8,TMIN_lag_9,TAVG_lag_9,TMAX_lag_9,PRCP_lag_9,TMIN_lag_10,TAVG_lag_10,TMAX_lag_10,PRCP_lag_10,TMIN_lag_11,TAVG_lag_11,TMAX_lag_11,PRCP_lag_11,TMIN_lag_12,TAVG_lag_12,TMAX_lag_12,PRCP_lag_12,TMIN_lag_13,TAVG_lag_13,TMAX_lag_13,PRCP_lag_13,TMIN_lag_14,TAVG_lag_14,TMAX_lag_14,PRCP_lag_14,TMIN_lag_15,TAVG_lag_15,TMAX_lag_15,PRCP_lag_15,TMIN_lag_16,TAVG_lag_16,TMAX_lag_16,PRCP_lag_16,TMIN_lag_17,TAVG_lag_17,TMAX_lag_17,PRCP_lag_17,TMIN_lag_18,TAVG_lag_18,TMAX_lag_18,PRCP_lag_18,TMIN_lag_19,TAVG_lag_19,TMAX_lag_19,PRCP_lag_19,TMIN_lag_20,TAVG_lag_20,TMAX_lag_20,PRCP_lag_20,TMIN_lag_21,TAVG_lag_21,TMAX_lag_21,PRCP_lag_21,TMIN_lag_22,TAVG_lag_22,TMAX_lag_22,PRCP_lag_22,TMIN_lag_23,TAVG_lag_23,TMAX_lag_23,PRCP_lag_23,TMIN_lag_24,TAVG_lag_24,TMAX_lag_24,PRCP_lag_24,TMIN_lag_25,TAVG_lag_25,TMAX_lag_25,PRCP_lag_25,TMIN_lag_26,TAVG_lag_26,TMAX_lag_26,PRCP_lag_26,TMIN_lag_27,TAVG_lag_27,TMAX_lag_27,PRCP_lag_27,TMIN_lag_28,TAVG_lag_28,TMAX_lag_28,PRCP_lag_28,TMIN_lag_29,TAVG_lag_29,TMAX_lag_29,PRCP_lag_29,TMIN_lag_30,TAVG_lag_30,TMAX_lag_30,PRCP_lag_30,PRCP_mean_5d_window,TMIN_mean_5d_window,TAVG_mean_5d_window,TMAX_mean_5d_window,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,SEASON
50.0,80.96000000000001,65.30000000000001,46.94,57.74,75.92,51.08,67.64,91.03999999999999,57.92,75.38,93.02,60.980000000000004,74.12,87.08000000000001,59.0,73.22,89.96000000000001,0.0,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,13.2,53.779999999999994,66.09200000000001,80.204,2016.0,8.0,232.0,33.0,3.0
46.94,75.92,57.74,51.08,67.64,91.03999999999999,57.92,75.38,93.02,60.980000000000004,74.12,87.08000000000001,48.92,66.56,68.0,50.0,65.30000000000001,80.96000000000001,5.0,59.0,73.22,89.96000000000001,0.0,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,11.2,52.77199999999999,65.696,80.6,2016.0,8.0,233.0,33.0,3.0
51.08,91.03999999999999,67.64,57.92,75.38,93.02,60.980000000000004,74.12,87.08000000000001,48.92,66.56,68.0,46.94,57.019999999999996,71.06,46.94,57.74,75.92,0.0,50.0,65.30000000000001,80.96000000000001,5.0,59.0,73.22,89.96000000000001,0.0,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,8.6,51.98,67.172,82.976,2016.0,8.0,234.0,33.0,3.0
57.92,93.02,75.38,60.980000000000004,74.12,87.08000000000001,48.92,66.56,68.0,46.94,57.019999999999996,71.06,50.0,59.72,80.06,51.08,67.64,91.03999999999999,0.0,46.94,57.74,75.92,0.0,50.0,65.30000000000001,80.96000000000001,5.0,59.0,73.22,89.96000000000001,0.0,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,7.6,51.187999999999995,66.992,84.2,2016.0,8.0,235.0,34.0,3.0
60.980000000000004,87.08000000000001,74.12,48.92,66.56,68.0,46.94,57.019999999999996,71.06,50.0,59.72,80.06,48.019999999999996,65.84,84.92,57.92,75.38,93.02,0.0,51.08,67.64,91.03999999999999,0.0,46.94,57.74,75.92,0.0,50.0,65.30000000000001,80.96000000000001,5.0,59.0,73.22,89.96000000000001,0.0,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,0.0,52.592,69.76400000000001,88.59200000000001,2016.0,8.0,236.0,34.0,3.0
48.92,68.0,66.56,46.94,57.019999999999996,71.06,50.0,59.72,80.06,48.019999999999996,65.84,84.92,60.08,71.42,86.0,60.980000000000004,74.12,87.08000000000001,0.0,57.92,75.38,93.02,0.0,51.08,67.64,91.03999999999999,0.0,46.94,57.74,75.92,0.0,50.0,65.30000000000001,80.96000000000001,5.0,59.0,73.22,89.96000000000001,0.0,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,0.0,53.16799999999999,71.708,90.608,2016.0,8.0,237.0,34.0,3.0
46.94,71.06,57.019999999999996,50.0,59.72,80.06,48.019999999999996,65.84,84.92,60.08,71.42,86.0,57.019999999999996,70.16,84.02,48.92,66.56,68.0,30.0,60.980000000000004,74.12,87.08000000000001,0.0,57.92,75.38,93.02,0.0,51.08,67.64,91.03999999999999,0.0,46.94,57.74,75.92,0.0,50.0,65.30000000000001,80.96000000000001,5.0,59.0,73.22,89.96000000000001,0.0,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,0.0,53.779999999999994,72.572,91.4,2016.0,8.0,238.0,34.0,3.0
50.0,80.06,59.72,48.019999999999996,65.84,84.92,60.08,71.42,86.0,57.019999999999996,70.16,84.02,55.040000000000006,66.92,82.03999999999999,46.94,57.019999999999996,71.06,13.0,48.92,66.56,68.0,30.0,60.980000000000004,74.12,87.08000000000001,0.0,57.92,75.38,93.02,0.0,51.08,67.64,91.03999999999999,0.0,46.94,57.74,75.92,0.0,50.0,65.30000000000001,80.96000000000001,5.0,59.0,73.22,89.96000000000001,0.0,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,0.0,54.355999999999995,72.104,90.824,2016.0,8.0,239.0,34.0,3.0
48.019999999999996,84.92,65.84,60.08,71.42,86.0,57.019999999999996,70.16,84.02,55.040000000000006,66.92,82.03999999999999,51.08,64.58000000000001,82.03999999999999,50.0,59.72,80.06,0.0,46.94,57.019999999999996,71.06,13.0,48.92,66.56,68.0,30.0,60.980000000000004,74.12,87.08000000000001,0.0,57.92,75.38,93.02,0.0,51.08,67.64,91.03999999999999,0.0,46.94,57.74,75.92,0.0,50.0,65.30000000000001,80.96000000000001,5.0,59.0,73.22,89.96000000000001,0.0,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,0.0,57.343999999999994,74.15599999999999,91.79599999999999,2016.0,8.0,240.0,34.0,3.0
60.08,86.0,71.42,57.019999999999996,70.16,84.02,55.040000000000006,66.92,82.03999999999999,51.08,64.58000000000001,82.03999999999999,53.96,68.18,87.08000000000001,48.019999999999996,65.84,84.92,0.0,50.0,59.72,80.06,0.0,46.94,57.019999999999996,71.06,13.0,48.92,66.56,68.0,30.0,60.980000000000004,74.12,87.08000000000001,0.0,57.92,75.38,93.02,0.0,51.08,67.64,91.03999999999999,0.0,46.94,57.74,75.92,0.0,50.0,65.30000000000001,80.96000000000001,5.0,59.0,73.22,89.96000000000001,0.0,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,0.0,56.948,74.66,91.616,2016.0,8.0,241.0,34.0,3.0
57.019999999999996,84.02,70.16,55.040000000000006,66.92,82.03999999999999,51.08,64.58000000000001,82.03999999999999,53.96,68.18,87.08000000000001,62.06,70.7,84.02,60.08,71.42,86.0,0.0,48.019999999999996,65.84,84.92,0.0,50.0,59.72,80.06,0.0,46.94,57.019999999999996,71.06,13.0,48.92,66.56,68.0,30.0,60.980000000000004,74.12,87.08000000000001,0.0,57.92,75.38,93.02,0.0,51.08,67.64,91.03999999999999,0.0,46.94,57.74,75.92,0.0,50.0,65.30000000000001,80.96000000000001,5.0,59.0,73.22,89.96000000000001,0.0,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,0.0,57.955999999999996,75.164,91.616,2016.0,8.0,242.0,35.0,3.0
55.040000000000006,82.03999999999999,66.92,51.08,64.58000000000001,82.03999999999999,53.96,68.18,87.08000000000001,62.06,70.7,84.02,57.92,72.14,89.96000000000001,57.019999999999996,70.16,84.02,0.0,60.08,71.42,86.0,0.0,48.019999999999996,65.84,84.92,0.0,50.0,59.72,80.06,0.0,46.94,57.019999999999996,71.06,13.0,48.92,66.56,68.0,30.0,60.980000000000004,74.12,87.08000000000001,0.0,57.92,75.38,93.02,0.0,51.08,67.64,91.03999999999999,0.0,46.94,57.74,75.92,0.0,50.0,65.30000000000001,80.96000000000001,5.0,59.0,73.22,89.96000000000001,0.0,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,6.0,57.775999999999996,74.94800000000001,89.816,2016.0,8.0,243.0,35.0,3.0
51.08,82.03999999999999,64.58000000000001,53.96,68.18,87.08000000000001,62.06,70.7,84.02,57.92,72.14,89.96000000000001,51.08,69.80000000000001,89.96000000000001,55.040000000000006,66.92,82.03999999999999,0.0,57.019999999999996,70.16,84.02,0.0,60.08,71.42,86.0,0.0,48.019999999999996,65.84,84.92,0.0,50.0,59.72,80.06,0.0,46.94,57.019999999999996,71.06,13.0,48.92,66.56,68.0,30.0,60.980000000000004,74.12,87.08000000000001,0.0,57.92,75.38,93.02,0.0,51.08,67.64,91.03999999999999,0.0,46.94,57.74,75.92,0.0,50.0,65.30000000000001,80.96000000000001,5.0,59.0,73.22,89.96000000000001,0.0,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,6.0,57.379999999999995,74.012,89.996,2016.0,8.0,244.0,35.0,3.0
53.96,87.08000000000001,68.18,62.06,70.7,84.02,57.92,72.14,89.96000000000001,51.08,69.80000000000001,89.96000000000001,50.0,70.52,93.02,51.08,64.58000000000001,82.03999999999999,0.0,55.040000000000006,66.92,82.03999999999999,0.0,57.019999999999996,70.16,84.02,0.0,60.08,71.42,86.0,0.0,48.019999999999996,65.84,84.92,0.0,50.0,59.72,80.06,0.0,46.94,57.019999999999996,71.06,13.0,48.92,66.56,68.0,30.0,60.980000000000004,74.12,87.08000000000001,0.0,57.92,75.38,93.02,0.0,51.08,67.64,91.03999999999999,0.0,46.94,57.74,75.92,0.0,50.0,65.30000000000001,80.96000000000001,5.0,59.0,73.22,89.96000000000001,0.0,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,6.0,58.38799999999999,74.696,91.4,2016.0,9.0,245.0,35.0,4.0
62.06,84.02,70.7,57.92,72.14,89.96000000000001,51.08,69.80000000000001,89.96000000000001,50.0,70.52,93.02,59.0,68.18,87.08000000000001,53.96,68.18,87.08000000000001,0.0,51.08,64.58000000000001,82.03999999999999,0.0,55.040000000000006,66.92,82.03999999999999,0.0,57.019999999999996,70.16,84.02,0.0,60.08,71.42,86.0,0.0,48.019999999999996,65.84,84.92,0.0,50.0,59.72,80.06,0.0,46.94,57.019999999999996,71.06,13.0,48.92,66.56,68.0,30.0,60.980000000000004,74.12,87.08000000000001,0.0,57.92,75.38,93.02,0.0,51.08,67.64,91.03999999999999,0.0,46.94,57.74,75.92,0.0,50.0,65.30000000000001,80.96000000000001,5.0,59.0,73.22,89.96000000000001,0.0,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,7.6,59.576,75.2,90.608,2016.0,9.0,246.0,35.0,4.0
57.92,89.96000000000001,72.14,51.08,69.80000000000001,89.96000000000001,50.0,70.52,93.02,59.0,68.18,87.08000000000001,51.980000000000004,69.80000000000001,87.98,62.06,70.7,84.02,0.0,53.96,68.18,87.08000000000001,0.0,51.08,64.58000000000001,82.03999999999999,0.0,55.040000000000006,66.92,82.03999999999999,0.0,57.019999999999996,70.16,84.02,0.0,60.08,71.42,86.0,0.0,48.019999999999996,65.84,84.92,0.0,50.0,59.72,80.06,0.0,46.94,57.019999999999996,71.06,13.0,48.92,66.56,68.0,30.0,60.980000000000004,74.12,87.08000000000001,0.0,57.92,75.38,93.02,0.0,51.08,67.64,91.03999999999999,0.0,46.94,57.74,75.92,0.0,50.0,65.30000000000001,80.96000000000001,5.0,59.0,73.22,89.96000000000001,0.0,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,7.6,57.59599999999999,72.96799999999999,89.20400000000001,2016.0,9.0,247.0,35.0,4.0
51.08,89.96000000000001,69.80000000000001,50.0,70.52,93.02,59.0,68.18,87.08000000000001,51.980000000000004,69.80000000000001,87.98,48.92,70.52,89.06,57.92,72.14,89.96000000000001,0.0,62.06,70.7,84.02,0.0,53.96,68.18,87.08000000000001,0.0,51.08,64.58000000000001,82.03999999999999,0.0,55.040000000000006,66.92,82.03999999999999,0.0,57.019999999999996,70.16,84.02,0.0,60.08,71.42,86.0,0.0,48.019999999999996,65.84,84.92,0.0,50.0,59.72,80.06,0.0,46.94,57.019999999999996,71.06,13.0,48.92,66.56,68.0,30.0,60.980000000000004,74.12,87.08000000000001,0.0,57.92,75.38,93.02,0.0,51.08,67.64,91.03999999999999,0.0,46.94,57.74,75.92,0.0,50.0,65.30000000000001,80.96000000000001,5.0,59.0,73.22,89.96000000000001,0.0,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,1.6,57.59599999999999,72.32,89.42,2016.0,9.0,248.0,35.0,4.0
